"10.1017/S0956536100000407","The Templo de Quetzalcoatl Project at Teotihuacan: A Preliminary Report","Rubn Cabrera Castro, Saburo Sugiyama, George L. Cowgill, ","2",1,"","1991-01-01T00:00:00Z","77-92",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536114000108","THE VALUES OF CLASSIC MAYA JADE: A REANALYSIS OF CANCUEN'S JADE WORKSHOP","Chlo Andrieu, Edna Rodas, Luis Luin, ","25",1,"","2014-01-01T00:00:00Z","141-164",""
"10.1017/S0956536100002315","Continuity and Change in a Royal Maya Residential Complex at Copan","E. Wyllys Andrews V, Barbara W. Fash, ","3",1,"","1992-01-01T00:00:00Z","63-88",""
"10.1017/S0956536100002315","Continuity and Change in a Royal Maya Residential Complex at Copan","E. Wyllys Andrews V, Barbara W. Fash, ","3",1,"","1992-01-01T00:00:00Z","63-88",""
"10.2307/25478184","A Prehispanic (Postclassic) Capital Center in Colonial Transition: Excavations at Yucundaa PuebloViejo de Teposcolula, Oaxaca, Mexico","Ronald Spores, Nelly Robles Garca, ","18",3,"","2007-01-01T00:00:00Z","333-353",""
"10.2307/971921","","Matthew Looper, Elizabeth A. Newsome, ","13",2,"","2002-01-01T00:00:00Z","243-244",""
"10.2307/971921","","Matthew Looper, Elizabeth A. Newsome, ","13",2,"","2002-01-01T00:00:00Z","243-244",""
"10.1017/S0956536110000039","COMPLEXITY, INTERACTION, AND EPISTEMOLOGY: MIXTECS, ZAPOTECS, AND OLMECS IN EARLY FORMATIVE MESOAMERICA","Jeffrey P. Blomster, ","21",1,"","2010-01-01T00:00:00Z","135-149",""
"10.1017/S0956536104151031","MODELS OF COSMIC ORDER: Physical expression of sacred space among 
the ancient Maya","Jennifer P.
Mathews


Mathews JP,James F.
Garber

Garber JF,","15",1,"","2004-01-01T00:00:00Z","49-59",""
"10.1017/laq.2018.41","RITUAL EMULATION OF ANCIENT MAYA ELITE MORTUARY TRADITIONS DURING THE CLASSIC PERIOD (AD 250900) AT CAHAL PECH, BELIZE","Anna C. Novotny, Jaime J. Awe, Catharina E. Santasilia, Kelly J. Knudson, ","29",4,"","2018-01-01T00:00:00Z","641-659",""
"10.1017/laq.2018.41","RITUAL EMULATION OF ANCIENT MAYA ELITE MORTUARY TRADITIONS DURING THE CLASSIC PERIOD (AD 250900) AT CAHAL PECH, BELIZE","Anna C. Novotny, Jaime J. Awe, Catharina E. Santasilia, Kelly J. Knudson, ","29",4,"","2018-01-01T00:00:00Z","641-659",""
"10.1017/laq.2018.41","RITUAL EMULATION OF ANCIENT MAYA ELITE MORTUARY TRADITIONS DURING THE CLASSIC PERIOD (AD 250900) AT CAHAL PECH, BELIZE","Anna C. Novotny, Jaime J. Awe, Catharina E. Santasilia, Kelly J. Knudson, ","29",4,"","2018-01-01T00:00:00Z","641-659",""
"10.1017/laq.2018.41","RITUAL EMULATION OF ANCIENT MAYA ELITE MORTUARY TRADITIONS DURING THE CLASSIC PERIOD (AD 250900) AT CAHAL PECH, BELIZE","Anna C. Novotny, Jaime J. Awe, Catharina E. Santasilia, Kelly J. Knudson, ","29",4,"","2018-01-01T00:00:00Z","641-659",""
"10.1017/laq.2018.41","RITUAL EMULATION OF ANCIENT MAYA ELITE MORTUARY TRADITIONS DURING THE CLASSIC PERIOD (AD 250900) AT CAHAL PECH, BELIZE","Anna C. Novotny, Jaime J. Awe, Catharina E. Santasilia, Kelly J. Knudson, ","29",4,"","2018-01-01T00:00:00Z","641-659",""
"10.1017/laq.2018.41","RITUAL EMULATION OF ANCIENT MAYA ELITE MORTUARY TRADITIONS DURING THE CLASSIC PERIOD (AD 250900) AT CAHAL PECH, BELIZE","Anna C. Novotny, Jaime J. Awe, Catharina E. Santasilia, Kelly J. Knudson, ","29",4,"","2018-01-01T00:00:00Z","641-659",""
"","BEYOND MARITIME SYMBOLISM
Toxic marine objects from ritual contexts at Tikal","David
Maxwell,","11",1,"","2000-01-01T00:00:00Z","91-98",""
"","BEYOND MARITIME SYMBOLISM
Toxic marine objects from ritual contexts at Tikal","David
Maxwell,","11",1,"","2000-01-01T00:00:00Z","91-98",""
"","BEYOND MARITIME SYMBOLISM
Toxic marine objects from ritual contexts at Tikal","David
Maxwell,","11",1,"","2000-01-01T00:00:00Z","91-98",""
"","BEYOND MARITIME SYMBOLISM
Toxic marine objects from ritual contexts at Tikal","David
Maxwell,","11",1,"","2000-01-01T00:00:00Z","91-98",""
"","BEYOND MARITIME SYMBOLISM
Toxic marine objects from ritual contexts at Tikal","David
Maxwell,","11",1,"","2000-01-01T00:00:00Z","91-98",""
"","BEYOND MARITIME SYMBOLISM
Toxic marine objects from ritual contexts at Tikal","David
Maxwell,","11",1,"","2000-01-01T00:00:00Z","91-98",""
"","THE STREET OF THE DEAD  IT REALLY WAS
Mortuary bundles at Teotihuacan","Annabeth
Headrick,","10",1,"","1999-01-01T00:00:00Z","69-85",""
"10.2307/972085","Social Complexity and Food Systems at Altun Ha, Belize: The Isotopic Evidence","Christine D. White,  David M. Pendergast,  Fred J. Longstaffe, Kimberley R. Law, ","12",4,"","2001-01-01T00:00:00Z","371-393",""
"10.2307/972085","Social Complexity and Food Systems at Altun Ha, Belize: The Isotopic Evidence","Christine D. White,  David M. Pendergast,  Fred J. Longstaffe, Kimberley R. Law, ","12",4,"","2001-01-01T00:00:00Z","371-393",""
"10.2307/25063048","An Ancient Maya Dock and Dam at Blue Creek, Rio Hondo, Belize","Jason W. Barrett, Thomas H. Guderjan, ","17",2,"","2006-01-01T00:00:00Z","227-239",""
"10.2307/25063048","An Ancient Maya Dock and Dam at Blue Creek, Rio Hondo, Belize","Jason W. Barrett, Thomas H. Guderjan, ","17",2,"","2006-01-01T00:00:00Z","227-239",""
"10.2307/25063048","An Ancient Maya Dock and Dam at Blue Creek, Rio Hondo, Belize","Jason W. Barrett, Thomas H. Guderjan, ","17",2,"","2006-01-01T00:00:00Z","227-239",""
"10.2307/971954","","Donald McVicker, Brian M. Fagan, ","3",4,"","1992-01-01T00:00:00Z","365-366",""
"10.2307/971954","","Donald McVicker, Brian M. Fagan, ","3",4,"","1992-01-01T00:00:00Z","365-366",""
"10.1017/S095653610000167X","Decapitated Lunar Goddesses in Aztec Art, Myth, and Ritual","Susan Milbrath, ","8",2,"","1997-01-01T00:00:00Z","185-206",""
"10.1017/S095653610000167X","Decapitated Lunar Goddesses in Aztec Art, Myth, and Ritual","Susan Milbrath, ","8",2,"","1997-01-01T00:00:00Z","185-206",""
"10.7183/1045-6635.23.4.381","Spindle Whorls from El Palmillo: Economic Implications","Lacey B. Carpenter, Gary M. Feinman, Linda M. Nicholas, ","23",4,"","2012-01-01T00:00:00Z","381-400",""
"10.1017/S095653611700013X","MESOAMERICAN FLAT CURVED STICKS: INNOVATIVE TOLTEC SHORT SWORD, FENDING STICK, OR OTHER PURPOSE?","Phil R. Geib, ","29",1,"","2017-01-01T00:00:00Z","45-62",""
"10.1017/S095653611700013X","MESOAMERICAN FLAT CURVED STICKS: INNOVATIVE TOLTEC SHORT SWORD, FENDING STICK, OR OTHER PURPOSE?","Phil R. Geib, ","29",1,"","2017-01-01T00:00:00Z","45-62",""
"10.1017/S0956536116000298","A SEVENTH-CENTURY INSCRIBED MINIATURE FLASK FROM COPAN FOUND AT TAZUMAL, EL SALVADOR","Jeb J. Card, Marc Zender, ","27",2,"","2016-01-01T00:00:00Z","279-292",""
"10.1017/S0956536116000298","A SEVENTH-CENTURY INSCRIBED MINIATURE FLASK FROM COPAN FOUND AT TAZUMAL, EL SALVADOR","Jeb J. Card, Marc Zender, ","27",2,"","2016-01-01T00:00:00Z","279-292",""
"10.1017/S0956536116000298","A SEVENTH-CENTURY INSCRIBED MINIATURE FLASK FROM COPAN FOUND AT TAZUMAL, EL SALVADOR","Jeb J. Card, Marc Zender, ","27",2,"","2016-01-01T00:00:00Z","279-292",""
"10.1017/S0956536116000298","A SEVENTH-CENTURY INSCRIBED MINIATURE FLASK FROM COPAN FOUND AT TAZUMAL, EL SALVADOR","Jeb J. Card, Marc Zender, ","27",2,"","2016-01-01T00:00:00Z","279-292",""
"10.1017/S0956536116000298","A SEVENTH-CENTURY INSCRIBED MINIATURE FLASK FROM COPAN FOUND AT TAZUMAL, EL SALVADOR","Jeb J. Card, Marc Zender, ","27",2,"","2016-01-01T00:00:00Z","279-292",""
"10.1017/S0956536116000298","A SEVENTH-CENTURY INSCRIBED MINIATURE FLASK FROM COPAN FOUND AT TAZUMAL, EL SALVADOR","Jeb J. Card, Marc Zender, ","27",2,"","2016-01-01T00:00:00Z","279-292",""
"10.1017/S0956536116000298","A SEVENTH-CENTURY INSCRIBED MINIATURE FLASK FROM COPAN FOUND AT TAZUMAL, EL SALVADOR","Jeb J. Card, Marc Zender, ","27",2,"","2016-01-01T00:00:00Z","279-292",""
"10.1017/S0956536116000298","A SEVENTH-CENTURY INSCRIBED MINIATURE FLASK FROM COPAN FOUND AT TAZUMAL, EL SALVADOR","Jeb J. Card, Marc Zender, ","27",2,"","2016-01-01T00:00:00Z","279-292",""
"10.1017/S0956536116000298","A SEVENTH-CENTURY INSCRIBED MINIATURE FLASK FROM COPAN FOUND AT TAZUMAL, EL SALVADOR","Jeb J. Card, Marc Zender, ","27",2,"","2016-01-01T00:00:00Z","279-292",""
"10.1017/S0956536116000298","A SEVENTH-CENTURY INSCRIBED MINIATURE FLASK FROM COPAN FOUND AT TAZUMAL, EL SALVADOR","Jeb J. Card, Marc Zender, ","27",2,"","2016-01-01T00:00:00Z","279-292",""
"10.1017/S0956536116000298","A SEVENTH-CENTURY INSCRIBED MINIATURE FLASK FROM COPAN FOUND AT TAZUMAL, EL SALVADOR","Jeb J. Card, Marc Zender, ","27",2,"","2016-01-01T00:00:00Z","279-292",""
"10.2307/972164","The Fall of Chichen Itza: A Preliminary Hypothesis","Anthony P. Andrews, ","1",3,"","1990-01-01T00:00:00Z","258-267",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536105050029","KAMINALJUYU STELA 10: Script classification and linguistic 
affiliation","David F.
Mora-Marn


Mora-Marin DF,","16",1,"","2005-01-01T00:00:00Z","63-87",""
"10.1017/S0956536100002261","Prehistoric Political Change on the Southeast Mesoamerican Periphery","Boyd Dixon, ","3",1,"","1992-01-01T00:00:00Z","11-25",""
"10.1017/S0956536100002261","Prehistoric Political Change on the Southeast Mesoamerican Periphery","Boyd Dixon, ","3",1,"","1992-01-01T00:00:00Z","11-25",""
"10.1017/S0956536100002261","Prehistoric Political Change on the Southeast Mesoamerican Periphery","Boyd Dixon, ","3",1,"","1992-01-01T00:00:00Z","11-25",""
"10.1017/S0956536100002261","Prehistoric Political Change on the Southeast Mesoamerican Periphery","Boyd Dixon, ","3",1,"","1992-01-01T00:00:00Z","11-25",""
"10.1017/S0956536100002261","Prehistoric Political Change on the Southeast Mesoamerican Periphery","Boyd Dixon, ","3",1,"","1992-01-01T00:00:00Z","11-25",""
"10.1017/laq.2018.51","PLACAS ALADAS DE LAS SOCIEDADES NAHUANGE Y TAIRONA (1001600 DC), SIERRA NEVADA DE SANTA MARTA, COLOMBIA: MATERIA PRIMA Y REAS DE PROCEDENCIA","Natalia Acevedo Gmez, Marion Weber Scharff, Antonio Garca-Casco, Juanita Senz-Samper, ","29",4,"","2018-01-01T00:00:00Z","774-792",""
"10.1017/laq.2018.51","PLACAS ALADAS DE LAS SOCIEDADES NAHUANGE Y TAIRONA (1001600 DC), SIERRA NEVADA DE SANTA MARTA, COLOMBIA: MATERIA PRIMA Y REAS DE PROCEDENCIA","Natalia Acevedo Gmez, Marion Weber Scharff, Antonio Garca-Casco, Juanita Senz-Samper, ","29",4,"","2018-01-01T00:00:00Z","774-792",""
"10.1017/laq.2018.51","PLACAS ALADAS DE LAS SOCIEDADES NAHUANGE Y TAIRONA (1001600 DC), SIERRA NEVADA DE SANTA MARTA, COLOMBIA: MATERIA PRIMA Y REAS DE PROCEDENCIA","Natalia Acevedo Gmez, Marion Weber Scharff, Antonio Garca-Casco, Juanita Senz-Samper, ","29",4,"","2018-01-01T00:00:00Z","774-792",""
"10.1017/laq.2018.51","PLACAS ALADAS DE LAS SOCIEDADES NAHUANGE Y TAIRONA (1001600 DC), SIERRA NEVADA DE SANTA MARTA, COLOMBIA: MATERIA PRIMA Y REAS DE PROCEDENCIA","Natalia Acevedo Gmez, Marion Weber Scharff, Antonio Garca-Casco, Juanita Senz-Samper, ","29",4,"","2018-01-01T00:00:00Z","774-792",""
"10.1017/laq.2018.51","PLACAS ALADAS DE LAS SOCIEDADES NAHUANGE Y TAIRONA (1001600 DC), SIERRA NEVADA DE SANTA MARTA, COLOMBIA: MATERIA PRIMA Y REAS DE PROCEDENCIA","Natalia Acevedo Gmez, Marion Weber Scharff, Antonio Garca-Casco, Juanita Senz-Samper, ","29",4,"","2018-01-01T00:00:00Z","774-792",""
"10.1017/laq.2018.51","PLACAS ALADAS DE LAS SOCIEDADES NAHUANGE Y TAIRONA (1001600 DC), SIERRA NEVADA DE SANTA MARTA, COLOMBIA: MATERIA PRIMA Y REAS DE PROCEDENCIA","Natalia Acevedo Gmez, Marion Weber Scharff, Antonio Garca-Casco, Juanita Senz-Samper, ","29",4,"","2018-01-01T00:00:00Z","774-792",""
"10.1017/laq.2018.51","PLACAS ALADAS DE LAS SOCIEDADES NAHUANGE Y TAIRONA (1001600 DC), SIERRA NEVADA DE SANTA MARTA, COLOMBIA: MATERIA PRIMA Y REAS DE PROCEDENCIA","Natalia Acevedo Gmez, Marion Weber Scharff, Antonio Garca-Casco, Juanita Senz-Samper, ","29",4,"","2018-01-01T00:00:00Z","774-792",""
"10.1017/laq.2018.51","PLACAS ALADAS DE LAS SOCIEDADES NAHUANGE Y TAIRONA (1001600 DC), SIERRA NEVADA DE SANTA MARTA, COLOMBIA: MATERIA PRIMA Y REAS DE PROCEDENCIA","Natalia Acevedo Gmez, Marion Weber Scharff, Antonio Garca-Casco, Juanita Senz-Samper, ","29",4,"","2018-01-01T00:00:00Z","774-792",""
"10.1017/laq.2018.51","PLACAS ALADAS DE LAS SOCIEDADES NAHUANGE Y TAIRONA (1001600 DC), SIERRA NEVADA DE SANTA MARTA, COLOMBIA: MATERIA PRIMA Y REAS DE PROCEDENCIA","Natalia Acevedo Gmez, Marion Weber Scharff, Antonio Garca-Casco, Juanita Senz-Samper, ","29",4,"","2018-01-01T00:00:00Z","774-792",""
"10.1017/laq.2018.51","PLACAS ALADAS DE LAS SOCIEDADES NAHUANGE Y TAIRONA (1001600 DC), SIERRA NEVADA DE SANTA MARTA, COLOMBIA: MATERIA PRIMA Y REAS DE PROCEDENCIA","Natalia Acevedo Gmez, Marion Weber Scharff, Antonio Garca-Casco, Juanita Senz-Samper, ","29",4,"","2018-01-01T00:00:00Z","774-792",""
"10.1017/laq.2018.51","PLACAS ALADAS DE LAS SOCIEDADES NAHUANGE Y TAIRONA (1001600 DC), SIERRA NEVADA DE SANTA MARTA, COLOMBIA: MATERIA PRIMA Y REAS DE PROCEDENCIA","Natalia Acevedo Gmez, Marion Weber Scharff, Antonio Garca-Casco, Juanita Senz-Samper, ","29",4,"","2018-01-01T00:00:00Z","774-792",""
"10.1017/laq.2018.51","PLACAS ALADAS DE LAS SOCIEDADES NAHUANGE Y TAIRONA (1001600 DC), SIERRA NEVADA DE SANTA MARTA, COLOMBIA: MATERIA PRIMA Y REAS DE PROCEDENCIA","Natalia Acevedo Gmez, Marion Weber Scharff, Antonio Garca-Casco, Juanita Senz-Samper, ","29",4,"","2018-01-01T00:00:00Z","774-792",""
"10.1017/laq.2018.51","PLACAS ALADAS DE LAS SOCIEDADES NAHUANGE Y TAIRONA (1001600 DC), SIERRA NEVADA DE SANTA MARTA, COLOMBIA: MATERIA PRIMA Y REAS DE PROCEDENCIA","Natalia Acevedo Gmez, Marion Weber Scharff, Antonio Garca-Casco, Juanita Senz-Samper, ","29",4,"","2018-01-01T00:00:00Z","774-792",""
"10.1017/laq.2018.51","PLACAS ALADAS DE LAS SOCIEDADES NAHUANGE Y TAIRONA (1001600 DC), SIERRA NEVADA DE SANTA MARTA, COLOMBIA: MATERIA PRIMA Y REAS DE PROCEDENCIA","Natalia Acevedo Gmez, Marion Weber Scharff, Antonio Garca-Casco, Juanita Senz-Samper, ","29",4,"","2018-01-01T00:00:00Z","774-792",""
"10.1017/laq.2018.51","PLACAS ALADAS DE LAS SOCIEDADES NAHUANGE Y TAIRONA (1001600 DC), SIERRA NEVADA DE SANTA MARTA, COLOMBIA: MATERIA PRIMA Y REAS DE PROCEDENCIA","Natalia Acevedo Gmez, Marion Weber Scharff, Antonio Garca-Casco, Juanita Senz-Samper, ","29",4,"","2018-01-01T00:00:00Z","774-792",""
"10.1017/S0956536116000365","RECYCLING AND RECONFIGURING: METALWORK OF MAYA COMMUNITIES AT LAMANAI AND TIPU, BELIZE","Bryan R. Cockrell, Scott E. Simmons, ","28",1,"","2017-01-01T00:00:00Z","157-181",""
"10.1017/S0956536105050091","STONES, BONES, AND CROWDED PLAZAS: Evidence for Terminal Classic 
Maya warfare at Colha, Belize","Jason W.
Barrett


Barrett JW,Andrew K.
Scherer

Scherer AK,","16",1,"","2005-01-01T00:00:00Z","101-118",""
"10.1017/S0956536105050091","STONES, BONES, AND CROWDED PLAZAS: Evidence for Terminal Classic 
Maya warfare at Colha, Belize","Jason W.
Barrett


Barrett JW,Andrew K.
Scherer

Scherer AK,","16",1,"","2005-01-01T00:00:00Z","101-118",""
"10.7183/1045-6635.26.3.341","The Sociopolitical Economy of an Ancient Maya Village: Cern and its Sacbe","Payson Sheets, Christine Dixon, David Lentz, Rachel Egan, Alexandria Halmbacher, Venicia Slotten, Roco Herrera, Celine Lamb, ","26",3,"","2015-01-01T00:00:00Z","341-361",""
"10.7183/1045-6635.26.3.341","The Sociopolitical Economy of an Ancient Maya Village: Cern and its Sacbe","Payson Sheets, Christine Dixon, David Lentz, Rachel Egan, Alexandria Halmbacher, Venicia Slotten, Roco Herrera, Celine Lamb, ","26",3,"","2015-01-01T00:00:00Z","341-361",""
